company,date,order_count,canceled_count
Company_B,2025-05-28,4893,369
Company_B,2025-05-29,4859,362
Company_B,2025-05-30,5013,297
Company_B,2025-05-31,4634,376
Company_B,2025-06-01,5280,481
Company_B,2025-06-02,5863,472
Company_B,2025-06-03,5538,345
Company_B,2025-06-04,5063,386
Company_B,2025-06-05,11657,742
Company_B,2025-06-06,18391,2153
Company_B,2025-06-07,5513,431
Company_B,2025-06-08,4200,283
Company_B,2025-06-09,4184,379
Company_B,2025-06-10,4287,317
Company_B,2025-06-11,4829,339
Company_B,2025-06-12,5291,280
Company_B,2025-06-13,4934,297
Company_B,2025-06-14,4140,267
Company_B,2025-06-15,4641,291
Company_B,2025-06-16,5356,296
Company_B,2025-06-17,4637,285
Company_B,2025-06-18,4533,297
Company_B,2025-06-19,4237,271
Company_B,2025-06-20,3999,228
Company_B,2025-06-21,4002,296
Company_B,2025-06-22,4241,219
Company_B,2025-06-23,4838,238
Company_B,2025-06-24,6329,334
Company_B,2025-06-25,8142,548
Company_B,2025-06-26,5538,381
Company_B,2025-06-27,5772,390
Company_B,2025-06-28,5124,430
Company_B,2025-06-29,5293,388
Company_B,2025-06-30,7243,476
Company_B,2025-07-01,6537,444
Company_B,2025-07-02,6469,417
Company_B,2025-07-03,5981,436
Company_B,2025-07-04,5891,315
Company_B,2025-07-05,5594,429
Company_B,2025-07-06,12909,495
Company_B,2025-07-07,18791,761
Company_B,2025-07-08,6669,327
Company_B,2025-07-09,5641,359
Company_B,2025-07-10,5304,309
Company_B,2025-07-11,4756,248
Company_B,2025-07-12,3796,273
Company_B,2025-07-13,3865,274
Company_B,2025-07-14,4133,318
Company_B,2025-07-15,3324,337
Company_B,2025-07-16,3557,338
Company_B,2025-07-17,3431,278
Company_B,2025-07-18,3482,297
Company_B,2025-07-19,3105,296
Company_B,2025-07-20,3084,282
Company_B,2025-07-21,3429,276
Company_B,2025-07-22,3655,446
Company_B,2025-07-23,3006,312
Company_B,2025-07-24,4987,364
Company_B,2025-07-25,9165,944
Company_B,2025-07-26,4117,499
Company_B,2025-07-27,4171,449
Company_B,2025-07-28,4696,480
Company_B,2025-07-29,4878,457
Company_B,2025-07-30,4776,519
Company_B,2025-07-31,4936,448
Company_B,2025-08-01,5243,470
Company_B,2025-08-02,5113,512
Company_B,2025-08-03,5406,535
Company_B,2025-08-04,5200,488
Company_B,2025-08-05,5412,453
Company_B,2025-08-06,5378,509
Company_B,2025-08-07,11191,647
Company_B,2025-08-08,15878,1244
Company_B,2025-08-09,4091,374
Company_B,2025-08-10,5158,415
Company_B,2025-08-11,5106,487
Company_B,2025-08-12,5489,478
Company_B,2025-08-13,5653,389
Company_B,2025-08-14,5772,373
Company_B,2025-08-15,5289,364
Company_B,2025-08-16,6413,492
Company_B,2025-08-17,7659,621
Company_B,2025-08-18,6999,469
Company_B,2025-08-19,6681,415
Company_B,2025-08-20,7224,482
Company_B,2025-08-21,6982,473
Company_B,2025-08-22,6403,429
Company_B,2025-08-23,7033,435
Company_B,2025-08-24,9179,554
Company_B,2025-08-25,15999,912
Company_B,2025-08-26,11068,540
Company_B,2025-08-27,10790,571
Company_B,2025-08-28,9728,474
Company_B,2025-08-29,9226,455
Company_B,2025-08-30,8496,563
Company_B,2025-08-31,9386,622
Company_B,2025-09-01,8901,896
Company_B,2025-09-02,9800,776
Company_B,2025-09-03,9891,783
Company_B,2025-09-04,9426,854
Company_B,2025-09-05,8266,722
Company_B,2025-09-06,8164,804
Company_B,2025-09-07,8099,654
Company_B,2025-09-08,15758,804
Company_B,2025-09-09,25772,1706
Company_B,2025-09-10,8017,429
Company_B,2025-09-11,6892,406
Company_B,2025-09-12,7794,442
Company_B,2025-09-13,8272,500
Company_B,2025-09-14,8100,489
Company_B,2025-09-15,9030,412
Company_B,2025-09-16,9479,476
Company_B,2025-09-17,8576,447
Company_B,2025-09-18,7333,356
Company_B,2025-09-19,8155,449
Company_B,2025-09-20,7191,476
Company_B,2025-09-21,7457,440
Company_B,2025-09-22,6810,307
Company_B,2025-09-23,7777,415
Company_B,2025-09-24,10922,543
Company_B,2025-09-25,19582,522
Company_B,2025-09-26,12409,361
Company_B,2025-09-27,14143,482
Company_B,2025-09-28,15796,528
Company_B,2025-09-29,11947,414
Company_B,2025-09-30,12987,511
Company_B,2025-10-01,6574,692
Company_B,2025-10-02,6745,701
Company_B,2025-10-03,5978,654
Company_B,2025-10-04,5670,726
Company_B,2025-10-05,5943,728
Company_B,2025-10-06,6968,775
Company_B,2025-10-07,5838,585
Company_B,2025-10-08,5786,519
Company_B,2025-10-09,11223,837
Company_B,2025-10-10,18631,2245
Company_B,2025-10-11,4234,518
Company_B,2025-10-12,4512,467
Company_B,2025-10-13,4536,408
Company_B,2025-10-14,4241,379
Company_B,2025-10-15,4056,382
Company_B,2025-10-16,4265,390
Company_B,2025-10-17,4008,304
Company_B,2025-10-18,3843,367
Company_B,2025-10-19,4051,372
Company_B,2025-10-20,4279,370
Company_B,2025-10-21,4346,373
Company_B,2025-10-22,4598,345
Company_B,2025-10-23,5556,457
Company_B,2025-10-24,8979,770
Company_B,2025-10-25,12256,1289
Company_B,2025-10-26,7864,675
Company_B,2025-10-27,9726,799
Company_B,2025-10-28,9953,808
Company_B,2025-10-29,9277,702
Company_B,2025-10-30,9608,709
Company_B,2025-10-31,10359,746
Company_B,2025-11-01,6601,482
Company_B,2025-11-02,8248,637
Company_B,2025-11-03,11414,840
Company_B,2025-11-04,11272,893
Company_B,2025-11-05,11233,881
Company_B,2025-11-06,10518,890
Company_B,2025-11-07,9932,573
Company_B,2025-11-08,9868,670
Company_B,2025-11-09,11350,833
Company_B,2025-11-10,24294,1265
Company_B,2025-11-11,36393,2310
Company_B,2025-11-12,7203,395
Company_B,2025-11-13,7085,421
Company_B,2025-11-14,6153,361
Company_B,2025-11-15,6459,442
Company_B,2025-11-16,7410,511
Company_B,2025-11-17,8692,559
Company_B,2025-11-18,8561,440
Company_B,2025-11-19,8300,491
Company_B,2025-11-20,8124,453
Company_B,2025-11-21,8038,425
Company_B,2025-11-22,7522,402
Company_B,2025-11-23,9163,442
Company_B,2025-11-24,14022,563
Company_B,2025-11-25,21691,801
Company_B,2025-11-26,14220,589
Company_B,2025-11-27,7530,683
Company_B,2025-11-28,7546,711
Company_B,2025-11-29,8090,790
Company_B,2025-11-30,9307,693
Company_B,2025-12-01,15830,1355
Company_B,2025-12-02,17023,1208
Company_B,2025-12-03,16852,1148
Company_B,2025-12-04,9711,1027
Company_B,2025-12-05,9772,1058
Company_B,2025-12-06,9932,1120
Company_B,2025-12-07,10448,1046
Company_B,2025-12-08,11736,1284
Company_B,2025-12-09,11910,1149
Company_B,2025-12-10,13451,1392
Company_B,2025-12-11,33109,2890
Company_B,2025-12-12,55905,7078
Company_B,2025-12-13,8611,855
Company_B,2025-12-14,8139,795
Company_B,2025-12-15,8557,704
Company_B,2025-12-16,9237,764
Company_B,2025-12-17,8809,568
Company_B,2025-12-18,8569,566
Company_B,2025-12-19,8753,517
Company_B,2025-12-20,8794,604
Company_B,2025-12-21,10740,740
Company_B,2025-12-22,14469,1105
Company_B,2025-12-23,15989,1138
Company_B,2025-12-24,13904,1109
Company_B,2025-12-25,17356,1562
Company_B,2025-12-26,14110,1327
Company_B,2025-12-27,9891,840
Company_B,2025-12-28,10630,802
Company_B,2025-12-29,10736,557
Company_B,2025-12-30,11899,575
Company_B,2025-12-31,23152,1489
Company_C,2025-01-01,7241,139
Company_C,2025-01-02,5129,144
Company_C,2025-01-03,4701,112
Company_C,2025-01-04,4186,141
Company_C,2025-01-05,3803,109
Company_C,2025-01-06,5249,109
Company_C,2025-01-07,4040,90
Company_C,2025-01-08,3655,98
Company_C,2025-01-09,3555,91
Company_C,2025-01-10,3960,124
Company_C,2025-01-11,3795,150
Company_C,2025-01-12,3599,116
Company_C,2025-01-13,3918,114
Company_C,2025-01-14,3741,106
Company_C,2025-01-15,3618,87
Company_C,2025-01-16,3491,108
Company_C,2025-01-17,3377,116
Company_C,2025-01-18,3234,124
Company_C,2025-01-19,3065,111
Company_C,2025-01-20,3822,102
Company_C,2025-01-21,3606,105
Company_C,2025-01-22,4314,85
Company_C,2025-01-23,4055,111
Company_C,2025-01-24,4097,95
Company_C,2025-01-25,4831,96
Company_C,2025-01-26,3265,107
Company_C,2025-01-27,3654,77
Company_C,2025-01-28,3790,101
Company_C,2025-01-29,3612,99
Company_C,2025-01-30,3804,101
Company_C,2025-01-31,3887,87
Company_C,2025-02-01,5915,109
Company_C,2025-02-02,7459,124
Company_C,2025-02-03,3789,63
Company_C,2025-02-04,3728,77
Company_C,2025-02-05,4088,85
Company_C,2025-02-06,4029,101
Company_C,2025-02-07,3353,79
Company_C,2025-02-08,3117,98
Company_C,2025-02-09,3126,93
Company_C,2025-02-10,3750,90
Company_C,2025-02-11,3691,80
Company_C,2025-02-12,3488,77
Company_C,2025-02-13,3165,58
Company_C,2025-02-14,3091,57
Company_C,2025-02-15,2999,77
Company_C,2025-02-16,2978,99
Company_C,2025-02-17,3375,90
Company_C,2025-02-18,3394,73
Company_C,2025-02-19,3364,84
Company_C,2025-02-20,3101,54
Company_C,2025-02-21,2978,91
Company_C,2025-02-22,3309,88
Company_C,2025-02-23,3105,81
Company_C,2025-02-24,3743,86
Company_C,2025-02-25,4482,96
Company_C,2025-02-26,3531,106
Company_C,2025-02-27,3408,75
Company_C,2025-02-28,4328,90
Company_C,2025-03-01,3897,121
Company_C,2025-03-02,6345,126
Company_C,2025-03-03,6236,118
Company_C,2025-03-04,3863,88
Company_C,2025-03-05,3837,99
Company_C,2025-03-06,3768,82
Company_C,2025-03-07,3751,89
Company_C,2025-03-08,3888,115
Company_C,2025-03-09,4054,97
Company_C,2025-03-10,4414,128
Company_C,2025-03-11,4282,101
Company_C,2025-03-12,4131,107
Company_C,2025-03-13,4372,105
Company_C,2025-03-14,5113,92
Company_C,2025-03-15,4252,114
Company_C,2025-03-16,4122,114
Company_C,2025-03-17,5044,107
Company_C,2025-03-18,5161,95
Company_C,2025-03-19,4584,92
Company_C,2025-03-20,4786,117
Company_C,2025-03-21,4506,104
Company_C,2025-03-22,4101,149
Company_C,2025-03-23,4434,118
Company_C,2025-03-24,5366,113
Company_C,2025-03-25,3956,83
Company_C,2025-03-26,3278,82
Company_C,2025-03-27,3050,85
Company_C,2025-03-28,2321,69
Company_C,2025-03-29,2086,90
Company_C,2025-03-30,1600,105
Company_C,2025-03-31,1422,143
Company_C,2025-04-01,2911,275
Company_C,2025-04-02,3842,417
Company_C,2025-04-03,5160,329
Company_C,2025-04-04,6049,290
Company_C,2025-04-05,4352,216
Company_C,2025-04-06,4185,135
Company_C,2025-04-07,4364,107
Company_C,2025-04-08,4410,118
Company_C,2025-04-09,4363,115
Company_C,2025-04-10,4109,127
Company_C,2025-04-11,4426,119
Company_C,2025-04-12,4447,162
Company_C,2025-04-13,4176,145
Company_C,2025-04-14,4773,115
Company_C,2025-04-15,4559,98
Company_C,2025-04-16,4096,115
Company_C,2025-04-17,3823,107
Company_C,2025-04-18,3653,104
Company_C,2025-04-19,3408,118
Company_C,2025-04-20,3251,112
Company_C,2025-04-21,3572,84
Company_C,2025-04-22,3872,80
Company_C,2025-04-23,3607,83
Company_C,2025-04-24,3843,110
Company_C,2025-04-25,4825,127
Company_C,2025-04-26,3795,142
Company_C,2025-04-27,3631,135
Company_C,2025-04-28,4043,108
Company_C,2025-04-29,4094,134
Company_C,2025-04-30,3853,144
Company_C,2025-05-01,3642,123
Company_C,2025-05-02,3874,127
Company_C,2025-05-03,3681,135
Company_C,2025-05-04,4754,147
Company_C,2025-05-05,6547,91
Company_C,2025-05-06,3716,129
Company_C,2025-05-07,3818,113
Company_C,2025-05-08,3551,111
Company_C,2025-05-09,3567,118
Company_C,2025-05-10,3327,154
Company_C,2025-05-11,3201,159
Company_C,2025-05-12,3486,107
Company_C,2025-05-13,3526,113
Company_C,2025-05-14,3701,83
Company_C,2025-05-15,3602,119
Company_C,2025-05-16,3527,125
Company_C,2025-05-17,3242,139
Company_C,2025-05-18,3259,143
Company_C,2025-05-19,3604,139
Company_C,2025-05-20,3704,154
Company_C,2025-05-21,3714,136
Company_C,2025-05-22,3424,143
Company_C,2025-05-23,3652,156
Company_C,2025-05-24,4216,136
Company_C,2025-05-25,4003,137
Company_C,2025-05-26,3659,137
Company_C,2025-05-27,3482,120
Company_C,2025-05-28,3682,137
Company_C,2025-05-29,3558,163
Company_C,2025-05-30,3481,122
Company_C,2025-05-31,3419,138
Company_C,2025-06-01,3731,117
Company_C,2025-06-02,3785,146
Company_C,2025-06-03,3884,117
Company_C,2025-06-04,3575,124
Company_C,2025-06-05,4554,132
Company_C,2025-06-06,4949,115
Company_C,2025-06-07,3095,93
Company_C,2025-06-08,3046,105
Company_C,2025-06-09,3111,104
Company_C,2025-06-10,3270,111
Company_C,2025-06-11,3374,109
Company_C,2025-06-12,3293,87
Company_C,2025-06-13,3215,89
Company_C,2025-06-14,3016,121
Company_C,2025-06-15,3060,90
Company_C,2025-06-16,3451,107
Company_C,2025-06-17,3519,121
Company_C,2025-06-18,3390,116
Company_C,2025-06-19,3311,111
Company_C,2025-06-20,3219,124
Company_C,2025-06-21,3122,173
Company_C,2025-06-22,3052,133
Company_C,2025-06-23,3299,112
Company_C,2025-06-24,3876,124
Company_C,2025-06-25,4825,139
Company_C,2025-06-26,3460,135
Company_C,2025-06-27,3682,185
Company_C,2025-06-28,3664,174
Company_C,2025-06-29,3753,176
Company_C,2025-06-30,4276,154
Company_C,2025-07-01,4419,189
Company_C,2025-07-02,4305,159
Company_C,2025-07-03,4172,135
Company_C,2025-07-04,4018,144
Company_C,2025-07-05,3735,189
Company_C,2025-07-06,6154,184
Company_C,2025-07-07,6935,172
Company_C,2025-07-08,4455,140
Company_C,2025-07-09,4240,154
Company_C,2025-07-10,4131,134
Company_C,2025-07-11,4010,142
Company_C,2025-07-12,3666,172
Company_C,2025-07-13,3342,126
Company_C,2025-07-14,3600,131
Company_C,2025-07-15,3730,122
Company_C,2025-07-16,3717,130
Company_C,2025-07-17,3836,120
Company_C,2025-07-18,3759,111
Company_C,2025-07-19,3740,154
Company_C,2025-07-20,3565,142
Company_C,2025-07-21,3747,131
Company_C,2025-07-22,3591,122
Company_C,2025-07-23,3482,118
Company_C,2025-07-24,3840,144
Company_C,2025-07-25,5078,173
Company_C,2025-07-26,3800,184
Company_C,2025-07-27,3483,175
Company_C,2025-07-28,3821,141
Company_C,2025-07-29,3718,149
Company_C,2025-07-30,3522,124
Company_C,2025-07-31,3411,122
Company_C,2025-08-01,4114,197
Company_C,2025-08-02,3811,172
Company_C,2025-08-03,3450,153
Company_C,2025-08-04,3729,133
Company_C,2025-08-05,3472,143
Company_C,2025-08-06,3365,128
Company_C,2025-08-07,4917,140
Company_C,2025-08-08,6043,188
Company_C,2025-08-09,3463,205
Company_C,2025-08-10,3686,168
Company_C,2025-08-11,3888,162
Company_C,2025-08-12,3587,175
Company_C,2025-08-13,3636,169
Company_C,2025-08-14,3660,156
Company_C,2025-08-15,3768,171
Company_C,2025-08-16,3483,189
Company_C,2025-08-17,3631,162
Company_C,2025-08-18,3873,162
Company_C,2025-08-19,3988,181
Company_C,2025-08-20,4174,193
Company_C,2025-08-21,4052,179
Company_C,2025-08-22,4936,194
Company_C,2025-08-23,5870,258
Company_C,2025-08-24,5697,217
Company_C,2025-08-25,7032,211
Company_C,2025-08-26,5863,204
Company_C,2025-08-27,6129,176
Company_C,2025-08-28,6341,167
Company_C,2025-08-29,6267,202
Company_C,2025-08-30,6295,270
Company_C,2025-08-31,6793,275
Company_C,2025-09-01,5267,244
Company_C,2025-09-02,5136,210
Company_C,2025-09-03,4667,187
Company_C,2025-09-04,4161,182
Company_C,2025-09-05,4549,226
Company_C,2025-09-06,4048,208
Company_C,2025-09-07,4163,209
Company_C,2025-09-08,7292,214
Company_C,2025-09-09,8960,230
Company_C,2025-09-10,5331,180
Company_C,2025-09-11,5062,173
Company_C,2025-09-12,5446,217
Company_C,2025-09-13,4973,222
Company_C,2025-09-14,4856,211
Company_C,2025-09-15,5006,173
Company_C,2025-09-16,4940,145
Company_C,2025-09-17,4943,144
Company_C,2025-09-18,4582,157
Company_C,2025-09-19,4625,142
Company_C,2025-09-20,4821,176
Company_C,2025-09-21,4987,147
Company_C,2025-09-22,6772,161
Company_C,2025-09-23,6982,164
Company_C,2025-09-24,8481,186
Company_C,2025-09-25,8901,102
Company_C,2025-09-26,8082,137
Company_C,2025-09-27,7978,133
Company_C,2025-09-28,8187,140
Company_C,2025-09-29,5609,108
Company_C,2025-09-30,6196,175
Company_C,2025-10-01,4510,173
Company_C,2025-10-02,4337,118
Company_C,2025-10-03,4251,172
Company_C,2025-10-04,3923,219
Company_C,2025-10-05,3872,239
Company_C,2025-10-06,4121,181
Company_C,2025-10-07,4045,146
Company_C,2025-10-08,4377,129
Company_C,2025-10-09,5754,161
Company_C,2025-10-10,6956,218
Company_C,2025-10-11,3167,139
Company_C,2025-10-12,3030,165
Company_C,2025-10-13,3273,123
Company_C,2025-10-14,3276,113
Company_C,2025-10-15,3250,114
Company_C,2025-10-16,2930,99
Company_C,2025-10-17,3067,130
Company_C,2025-10-18,2864,152
Company_C,2025-10-19,2869,147
Company_C,2025-10-20,3266,126
Company_C,2025-10-21,3383,125
Company_C,2025-10-22,3764,142
Company_C,2025-10-23,3465,120
Company_C,2025-10-24,4435,178
Company_C,2025-10-25,4733,214
Company_C,2025-10-26,3583,178
Company_C,2025-10-27,4171,196
Company_C,2025-10-28,4390,185
Company_C,2025-10-29,4542,172
Company_C,2025-10-30,4541,183
Company_C,2025-10-31,5049,210
Company_C,2025-11-01,4524,206
Company_C,2025-11-02,4270,172
Company_C,2025-11-03,4807,162
Company_C,2025-11-04,5012,200
Company_C,2025-11-05,5087,197
Company_C,2025-11-06,4367,161
Company_C,2025-11-07,4921,141
Company_C,2025-11-08,5878,218
Company_C,2025-11-09,4779,216
Company_C,2025-11-10,8174,218
Company_C,2025-11-11,11105,338
Company_C,2025-11-12,5034,168
Company_C,2025-11-13,5170,135
Company_C,2025-11-14,5275,162
Company_C,2025-11-15,4898,211
Company_C,2025-11-16,4429,154
Company_C,2025-11-17,4774,146
Company_C,2025-11-18,5317,137
Company_C,2025-11-19,5674,138
Company_C,2025-11-20,5393,144
Company_C,2025-11-21,5455,132
Company_C,2025-11-22,5920,124
Company_C,2025-11-23,6101,126
Company_C,2025-11-24,7750,104
Company_C,2025-11-25,9414,127
Company_C,2025-11-26,7793,148
Company_C,2025-11-27,4166,172
Company_C,2025-11-28,4539,179
Company_C,2025-11-29,3842,176
Company_C,2025-11-30,3879,135
Company_C,2025-12-01,5932,182
Company_C,2025-12-02,5593,173
Company_C,2025-12-03,5385,174
Company_C,2025-12-04,4994,204
Company_C,2025-12-05,5015,200
Company_C,2025-12-06,4705,246
Company_C,2025-12-07,4350,215
Company_C,2025-12-08,4805,203
Company_C,2025-12-09,5756,196
Company_C,2025-12-10,4287,209
Company_C,2025-12-11,9730,258
Company_C,2025-12-12,10727,352
Company_C,2025-12-13,4233,193
Company_C,2025-12-14,4342,178
Company_C,2025-12-15,4738,142
Company_C,2025-12-16,4633,167
Company_C,2025-12-17,4129,105
Company_C,2025-12-18,2630,82
Company_C,2025-12-19,3525,139
Company_C,2025-12-20,3898,215
Company_C,2025-12-21,3866,152
Company_C,2025-12-22,3996,135
Company_C,2025-12-23,4050,132
Company_C,2025-12-24,4830,168
Company_C,2025-12-25,5263,147
Company_C,2025-12-26,5390,152
Company_C,2025-12-27,5317,146
Company_C,2025-12-28,5273,149
Company_C,2025-12-29,5976,123
Company_C,2025-12-30,5871,116
Company_C,2025-12-31,11629,283
Company_H,2025-01-01,2746,99
Company_H,2025-01-02,2192,95
Company_H,2025-01-03,2041,103
Company_H,2025-01-04,1923,91
Company_H,2025-01-05,1892,105
Company_H,2025-01-06,1789,64
Company_H,2025-01-07,1690,65
Company_H,2025-01-08,1770,99
Company_H,2025-01-09,1831,102
Company_H,2025-01-10,1659,78
Company_H,2025-01-11,1651,96
Company_H,2025-01-12,1887,116
Company_H,2025-01-13,1729,82
Company_H,2025-01-14,1618,106
Company_H,2025-01-15,1669,73
Company_H,2025-01-16,1445,57
Company_H,2025-01-17,1468,70
Company_H,2025-01-18,1449,64
Company_H,2025-01-19,1519,84
Company_H,2025-01-20,1377,64
Company_H,2025-01-21,1384,81
Company_H,2025-01-22,1317,64
Company_H,2025-01-23,1410,69
Company_H,2025-01-24,1608,75
Company_H,2025-01-25,1780,68
Company_H,2025-01-26,1709,89
Company_H,2025-01-27,1930,110
Company_H,2025-01-28,1656,77
Company_H,2025-01-29,1764,95
Company_H,2025-01-30,1620,83
Company_H,2025-01-31,1611,60
Company_H,2025-02-01,2101,79
Company_H,2025-02-02,3038,116
Company_H,2025-02-03,1670,69
Company_H,2025-02-04,1669,76
Company_H,2025-02-05,1835,119
Company_H,2025-02-06,1807,119
Company_H,2025-02-07,1595,139
Company_H,2025-02-08,2009,208
Company_H,2025-02-09,2275,198
Company_H,2025-02-10,2035,248
Company_H,2025-02-11,1982,237
Company_H,2025-02-12,1943,236
Company_H,2025-02-13,1855,202
Company_H,2025-02-14,1781,199
Company_H,2025-02-15,1777,160
Company_H,2025-02-16,1850,194
Company_H,2025-02-17,1731,155
Company_H,2025-02-18,1612,167
Company_H,2025-02-19,1665,169
Company_H,2025-02-20,1562,170
Company_H,2025-02-21,1512,193
Company_H,2025-02-22,1546,145
Company_H,2025-02-23,1702,182
Company_H,2025-02-24,1722,196
Company_H,2025-02-25,2001,178
Company_H,2025-02-26,1661,161
Company_H,2025-02-27,1606,177
Company_H,2025-02-28,1831,184
Company_H,2025-03-01,2254,199
Company_H,2025-03-02,2821,279
Company_H,2025-03-03,2893,223
Company_H,2025-03-04,1969,201
Company_H,2025-03-05,1881,186
Company_H,2025-03-06,1878,232
Company_H,2025-03-07,1782,237
Company_H,2025-03-08,1945,183
Company_H,2025-03-09,2207,255
Company_H,2025-03-10,1885,166
Company_H,2025-03-11,1846,216
Company_H,2025-03-12,1757,155
Company_H,2025-03-13,1870,192
Company_H,2025-03-14,1720,146
Company_H,2025-03-15,1738,166
Company_H,2025-03-16,1777,183
Company_H,2025-03-17,1827,158
Company_H,2025-03-18,1848,205
Company_H,2025-03-19,1712,179
Company_H,2025-03-20,1733,174
Company_H,2025-03-21,1732,194
Company_H,2025-03-22,1755,184
Company_H,2025-03-23,1860,177
Company_H,2025-03-24,1717,195
Company_H,2025-03-25,1716,161
Company_H,2025-03-26,1500,145
Company_H,2025-03-27,1567,159
Company_H,2025-03-28,1737,184
Company_H,2025-03-29,1612,167
Company_H,2025-03-30,1695,166
Company_H,2025-03-31,1398,138
Company_H,2025-04-01,1656,191
Company_H,2025-04-02,1764,187
Company_H,2025-04-03,2432,249
Company_H,2025-04-04,2723,219
Company_H,2025-04-05,2014,246
Company_H,2025-04-06,1856,205
Company_H,2025-04-07,1903,200
Company_H,2025-04-08,2240,277
Company_H,2025-04-09,2270,309
Company_H,2025-04-10,2343,285
Company_H,2025-04-11,2870,280
Company_H,2025-04-12,2696,329
Company_H,2025-04-13,2945,380
Company_H,2025-04-14,2738,277
Company_H,2025-04-15,2485,301
Company_H,2025-04-16,2436,354
Company_H,2025-04-17,2338,286
Company_H,2025-04-18,2754,385
Company_H,2025-04-19,2407,273
Company_H,2025-04-20,2702,362
Company_H,2025-04-21,2411,375
Company_H,2025-04-22,2363,332
Company_H,2025-04-23,2341,257
Company_H,2025-04-24,2701,329
Company_H,2025-04-25,3188,388
Company_H,2025-04-26,2756,352
Company_H,2025-04-27,2959,389
Company_H,2025-04-28,2859,399
Company_H,2025-04-29,2720,356
Company_H,2025-04-30,2631,312
Company_H,2025-05-01,3125,367
Company_H,2025-05-02,2853,356
Company_H,2025-05-03,2543,358
Company_H,2025-05-04,3166,389
Company_H,2025-05-05,3610,331
Company_H,2025-05-06,2461,320
Company_H,2025-05-07,2214,242
Company_H,2025-05-08,2476,310
Company_H,2025-05-09,2914,412
Company_H,2025-05-10,2949,411
Company_H,2025-05-11,3072,399
Company_H,2025-05-12,2877,361
Company_H,2025-05-13,2372,274
Company_H,2025-05-14,2006,246
Company_H,2025-05-15,1821,243
Company_H,2025-05-16,1864,288
Company_H,2025-05-17,1805,244
Company_H,2025-05-18,2016,272
Company_H,2025-05-19,1881,234
Company_H,2025-05-20,1846,244
Company_H,2025-05-21,1840,240
Company_H,2025-05-22,1883,255
Company_H,2025-05-23,1984,257
Company_H,2025-05-24,2011,264
Company_H,2025-05-25,2559,327
Company_H,2025-05-26,2286,286
Company_H,2025-05-27,2060,271
Company_H,2025-05-28,1936,248
Company_H,2025-05-29,2333,281
Company_H,2025-05-30,2045,218
Company_H,2025-05-31,1923,246
Company_H,2025-06-01,2439,306
Company_H,2025-06-02,2422,295
Company_H,2025-06-03,2286,277
Company_H,2025-06-04,2144,267
Company_H,2025-06-05,2352,288
Company_H,2025-06-06,3001,314
Company_H,2025-06-07,1871,218
Company_H,2025-06-08,2095,250
Company_H,2025-06-09,2149,224
Company_H,2025-06-10,1868,257
Company_H,2025-06-11,1892,224
Company_H,2025-06-12,1811,236
Company_H,2025-06-13,1650,199
Company_H,2025-06-14,1738,254
Company_H,2025-06-15,2142,263
Company_H,2025-06-16,1721,185
Company_H,2025-06-17,1640,209
Company_H,2025-06-18,1510,182
Company_H,2025-06-19,1428,169
Company_H,2025-06-20,1413,208
Company_H,2025-06-21,1419,161
Company_H,2025-06-22,1702,208
Company_H,2025-06-23,1556,187
Company_H,2025-06-24,1551,186
Company_H,2025-06-25,2119,202
Company_H,2025-06-26,1666,190
Company_H,2025-06-27,1902,232
Company_H,2025-06-28,1663,200
Company_H,2025-06-29,1941,231
Company_H,2025-06-30,1797,225
Company_H,2025-07-01,1768,213
Company_H,2025-07-02,1853,205
Company_H,2025-07-03,1759,211
Company_H,2025-07-04,1711,194
Company_H,2025-07-05,1752,225
Company_H,2025-07-06,2377,252
Company_H,2025-07-07,2526,254
Company_H,2025-07-08,1614,196
Company_H,2025-07-09,1557,155
Company_H,2025-07-10,1474,134
Company_H,2025-07-11,1458,144
Company_H,2025-07-12,1502,164
Company_H,2025-07-13,1638,188
Company_H,2025-07-14,1466,170
Company_H,2025-07-15,1413,163
Company_H,2025-07-16,1351,147
Company_H,2025-07-17,1416,157
Company_H,2025-07-18,1326,129
Company_H,2025-07-19,1390,117
Company_H,2025-07-20,1677,153
Company_H,2025-07-21,1357,161
Company_H,2025-07-22,1265,127
Company_H,2025-07-23,1192,116
Company_H,2025-07-24,1393,145
Company_H,2025-07-25,1767,187
Company_H,2025-07-26,1519,149
Company_H,2025-07-27,1575,162
Company_H,2025-07-28,1505,145
Company_H,2025-07-29,1404,142
Company_H,2025-07-30,1407,135
Company_H,2025-07-31,1476,207
Company_H,2025-08-01,1570,134
Company_H,2025-08-02,1737,153
Company_H,2025-08-03,1904,166
Company_H,2025-08-04,1701,182
Company_H,2025-08-05,1596,151
Company_H,2025-08-06,1461,180
Company_H,2025-08-07,2122,166
Company_H,2025-08-08,2441,212
Company_H,2025-08-09,1579,152
Company_H,2025-08-10,1788,143
Company_H,2025-08-11,1627,144
Company_H,2025-08-12,1498,140
Company_H,2025-08-13,1349,133
Company_H,2025-08-14,1468,152
Company_H,2025-08-15,1448,140
Company_H,2025-08-16,1439,135
Company_H,2025-08-17,1781,154
Company_H,2025-08-18,1656,146
Company_H,2025-08-19,1446,116
Company_H,2025-08-20,1459,128
Company_H,2025-08-21,1418,111
Company_H,2025-08-22,1520,204
Company_H,2025-08-23,1606,282
Company_H,2025-08-24,1857,672
Company_H,2025-08-25,2891,412
Company_H,2025-08-26,2276,231
